experiment,algo,episode,distance
FOMAML,VPG,2522,21.63
FOMAML,VPG,2523,21.75
FOMAML,VPG,2524,21.88
FOMAML,VPG,2525,21.43
FOMAML,VPG,2526,22.35
FOMAML,VPG,2527,21.26
FOMAML,VPG,2528,21.86
FOMAML,VPG,2529,21.34
FOMAML,VPG,2530,21.53
FOMAML,VPG,2531,21.56
FOMAML,VPG,2532,21.47
FOMAML,VPG,2533,21.68
FOMAML,VPG,2534,21.94
FOMAML,VPG,2535,21.96
FOMAML,VPG,2536,22.04
FOMAML,VPG,2537,21.75
FOMAML,VPG,2538,21.64
FOMAML,VPG,2539,22.09
FOMAML,VPG,2540,21.94
FOMAML,VPG,2541,22.04
FOMAML,VPG,2542,21.94
FOMAML,VPG,2543,22.29
FOMAML,VPG,2544,22.26
FOMAML,VPG,2545,22.26
FOMAML,VPG,2546,22.57
FOMAML,VPG,2547,22.4
FOMAML,VPG,2548,22.6
FOMAML,VPG,2549,22.39
FOMAML,VPG,2550,22.29
FOMAML,VPG,2551,22.37
FOMAML,VPG,2552,22.39
FOMAML,VPG,2553,22.6
FOMAML,VPG,2554,22.89
FOMAML,VPG,2555,22.59
FOMAML,VPG,2556,22.01
FOMAML,VPG,2557,22.02
FOMAML,VPG,2558,22.02
FOMAML,VPG,2559,22.23
FOMAML,VPG,2560,22.33
FOMAML,VPG,2561,22.91
FOMAML,VPG,2562,22.81
FOMAML,VPG,2563,22.26
FOMAML,VPG,2564,22.97
FOMAML,VPG,2565,23.28
FOMAML,VPG,2566,23.17
FOMAML,VPG,2567,22.81
FOMAML,VPG,2568,22.68
FOMAML,VPG,2569,22.81
FOMAML,VPG,2570,22.28
FOMAML,VPG,2571,22.34
FOMAML,VPG,2572,22.14
FOMAML,VPG,2573,22.17
FOMAML,VPG,2574,22.27
FOMAML,VPG,2575,21.65
FOMAML,VPG,2576,21.59
FOMAML,VPG,2577,21.77
FOMAML,VPG,2578,22.18
FOMAML,VPG,2579,21.84
FOMAML,VPG,2580,21.8
FOMAML,VPG,2581,21.89
FOMAML,VPG,2582,21.87
FOMAML,VPG,2583,21.85
FOMAML,VPG,2584,22.39
FOMAML,VPG,2585,22.31
FOMAML,VPG,2586,22.39
FOMAML,VPG,2587,23.69
FOMAML,VPG,2588,22.33
FOMAML,VPG,2589,24.16
FOMAML,VPG,2590,21.78
FOMAML,VPG,2591,21.91
FOMAML,VPG,2592,24.13
FOMAML,VPG,2593,23.97
FOMAML,VPG,2594,23.7
FOMAML,VPG,2595,22.84
FOMAML,VPG,2596,23.08
FOMAML,VPG,2597,22.85
FOMAML,VPG,2598,22.79
FOMAML,VPG,2599,22.74
FOMAML,VPG,2600,22.46
FOMAML,VPG,2601,22.09
FOMAML,VPG,2602,22.1
FOMAML,VPG,2603,22.05
FOMAML,VPG,2604,21.94
FOMAML,VPG,2605,22.06
FOMAML,VPG,2606,21.75
FOMAML,VPG,2607,21.81
FOMAML,VPG,2608,22.28
FOMAML,VPG,2609,22.21
FOMAML,VPG,2610,21.87
FOMAML,VPG,2611,21.65
FOMAML,VPG,2612,21.96
FOMAML,VPG,2613,22.6
FOMAML,VPG,2614,22.46
FOMAML,VPG,2615,22.46
FOMAML,VPG,2616,22.51
FOMAML,VPG,2617,22.31
FOMAML,VPG,2618,22.12
FOMAML,VPG,2619,21.93
FOMAML,VPG,2620,22.1
FOMAML,VPG,2621,21.81
FOMAML,VPG,2622,22.53
FOMAML,VPG,2623,22.3
FOMAML,VPG,2624,22.31
FOMAML,VPG,2625,22.18
FOMAML,VPG,2626,22.35
FOMAML,VPG,2627,22.25
FOMAML,VPG,2628,22.04
FOMAML,VPG,2629,23.13
FOMAML,VPG,2630,21.27
FOMAML,VPG,2631,22.29
FOMAML,VPG,2632,21.99
FOMAML,VPG,2633,21.98
FOMAML,VPG,2634,21.83
FOMAML,VPG,2635,21.83
FOMAML,VPG,2636,20.83
FOMAML,VPG,2637,21.41
FOMAML,VPG,2638,21.41
FOMAML,VPG,2639,21.58
FOMAML,VPG,2640,21.48
FOMAML,VPG,2641,21.36
FOMAML,VPG,2642,21.15
FOMAML,VPG,2643,21.51
FOMAML,VPG,2644,21.53
FOMAML,VPG,2645,21.81
FOMAML,VPG,2646,21.68
FOMAML,VPG,2647,21.54
FOMAML,VPG,2648,21.72
FOMAML,VPG,2649,22.1
FOMAML,VPG,2650,21.76
FOMAML,VPG,2651,21.77
FOMAML,VPG,2652,21.45
FOMAML,VPG,2653,21.8
FOMAML,VPG,2654,21.48
FOMAML,VPG,2655,21.52
FOMAML,VPG,2656,21.81
FOMAML,VPG,2657,21.83
FOMAML,VPG,2658,21.67
FOMAML,VPG,2659,21.42
FOMAML,VPG,2660,21.57
FOMAML,VPG,2661,21.74
FOMAML,VPG,2662,21.76
FOMAML,VPG,2663,21.65
FOMAML,VPG,2664,21.88
FOMAML,VPG,2665,22.0
FOMAML,VPG,2666,21.78
FOMAML,VPG,2667,21.87
FOMAML,VPG,2668,22.12
FOMAML,VPG,2669,21.75
FOMAML,VPG,2670,22.02
FOMAML,VPG,2671,21.76
FOMAML,VPG,2672,22.27
FOMAML,VPG,2673,22.3
FOMAML,VPG,2674,22.25
FOMAML,VPG,2675,22.15
FOMAML,VPG,2676,22.15
FOMAML,VPG,2677,22.05
FOMAML,VPG,2678,22.36
FOMAML,VPG,2679,22.24
FOMAML,VPG,2680,20.73
FOMAML,VPG,2681,22.77
FOMAML,VPG,2682,22.9
FOMAML,VPG,2683,21.99
FOMAML,VPG,2684,22.31
FOMAML,VPG,2685,22.32
FOMAML,VPG,2686,22.62
FOMAML,VPG,2687,22.58
FOMAML,VPG,2688,22.66
FOMAML,VPG,2689,22.62
FOMAML,VPG,2690,22.12
FOMAML,VPG,2691,22.76
FOMAML,VPG,2692,22.63
FOMAML,VPG,2693,22.52
FOMAML,VPG,2694,22.63
FOMAML,VPG,2695,21.77
FOMAML,VPG,2696,21.94
FOMAML,VPG,2697,22.11
FOMAML,VPG,2698,22.71
FOMAML,VPG,2699,22.01
FOMAML,VPG,2700,22.07
FOMAML,VPG,2701,21.9
FOMAML,VPG,2702,21.96
FOMAML,VPG,2703,21.96
FOMAML,VPG,2704,21.87
FOMAML,VPG,2705,22.1
FOMAML,VPG,2706,22.06
FOMAML,VPG,2707,21.84
FOMAML,VPG,2708,21.96
FOMAML,VPG,2709,21.73
FOMAML,VPG,2710,21.91
FOMAML,VPG,2711,21.92
FOMAML,VPG,2712,21.85
FOMAML,VPG,2713,21.27
FOMAML,VPG,2714,21.88
FOMAML,VPG,2715,21.66
FOMAML,VPG,2716,21.73
FOMAML,VPG,2717,21.96
FOMAML,VPG,2718,21.35
FOMAML,VPG,2719,21.85
FOMAML,VPG,2720,21.32
FOMAML,VPG,2721,21.41
FOMAML,VPG,2722,21.29
FOMAML,VPG,2723,22.06
FOMAML,VPG,2724,22.73
FOMAML,VPG,2725,20.97
FOMAML,VPG,2726,21.05
FOMAML,VPG,2727,21.09
FOMAML,VPG,2728,22.58
FOMAML,VPG,2729,22.67
FOMAML,VPG,2730,23.4
FOMAML,VPG,2731,24.56
FOMAML,VPG,2732,23.78
FOMAML,VPG,2733,21.2
FOMAML,VPG,2734,24.13
FOMAML,VPG,2735,24.12
FOMAML,VPG,2736,24.92
FOMAML,VPG,2737,23.06
FOMAML,VPG,2738,21.28
FOMAML,VPG,2739,19.32
FOMAML,VPG,2740,19.7
FOMAML,VPG,2741,19.05
FOMAML,VPG,2742,15.28
FOMAML,VPG,2743,17.84
FOMAML,VPG,2744,21.23
FOMAML,VPG,2745,21.54
FOMAML,VPG,2746,21.43
FOMAML,VPG,2747,21.16
FOMAML,VPG,2748,21.45
FOMAML,VPG,2749,21.63
FOMAML,VPG,2750,21.39
FOMAML,VPG,2751,21.38
FOMAML,VPG,2752,20.8
FOMAML,VPG,2753,21.01
FOMAML,VPG,2754,20.71
FOMAML,VPG,2755,22.01
FOMAML,VPG,2756,22.6
FOMAML,VPG,2757,25.25
FOMAML,VPG,2758,25.86
FOMAML,VPG,2759,27.28
FOMAML,VPG,2760,28.26
FOMAML,VPG,2761,29.29
FOMAML,VPG,2762,29.78
FOMAML,VPG,2763,40.43
FOMAML,VPG,2764,38.73
FOMAML,VPG,2765,30.28
FOMAML,VPG,2766,29.89
FOMAML,VPG,2767,30.52
FOMAML,VPG,2768,29.58
FOMAML,VPG,2769,29.81
FOMAML,VPG,2770,30.92
FOMAML,VPG,2771,28.07
FOMAML,VPG,2772,27.73
FOMAML,VPG,2773,24.78
FOMAML,VPG,2774,27.96
FOMAML,VPG,2775,27.54
FOMAML,VPG,2776,27.27
FOMAML,VPG,2777,28.32
FOMAML,VPG,2778,28.3
FOMAML,VPG,2779,28.45
FOMAML,VPG,2780,29.32
FOMAML,VPG,2781,27.92
FOMAML,VPG,2782,24.12
FOMAML,VPG,2783,24.12
FOMAML,VPG,2784,27.11
FOMAML,VPG,2785,27.19
FOMAML,VPG,2786,27.09
FOMAML,VPG,2787,22.26
FOMAML,VPG,2788,21.5
FOMAML,VPG,2789,21.52
FOMAML,VPG,2790,21.62
FOMAML,VPG,2791,21.75
FOMAML,VPG,2792,25.9
FOMAML,VPG,2793,24.18
FOMAML,VPG,2794,27.27
FOMAML,VPG,2795,29.31
FOMAML,VPG,2796,30.91
FOMAML,VPG,2797,33.33
FOMAML,VPG,2798,31.84
FOMAML,VPG,2799,30.74
FOMAML,VPG,2800,30.52
FOMAML,VPG,2801,31.47
FOMAML,VPG,2802,31.57
FOMAML,VPG,2803,32.32
FOMAML,VPG,2804,30.87
FOMAML,VPG,2805,32.68
FOMAML,VPG,2806,31.2
FOMAML,VPG,2807,29.79
FOMAML,VPG,2808,29.28
FOMAML,VPG,2809,29.92
FOMAML,VPG,2810,29.27
FOMAML,VPG,2811,28.28
FOMAML,VPG,2812,28.12
FOMAML,VPG,2813,24.18
FOMAML,VPG,2814,24.15
FOMAML,VPG,2815,28.33
FOMAML,VPG,2816,30.2
FOMAML,VPG,2817,29.84
FOMAML,VPG,2818,25.01
FOMAML,VPG,2819,28.3
FOMAML,VPG,2820,29.37
FOMAML,VPG,2821,28.71
FOMAML,VPG,2822,28.98
FOMAML,VPG,2823,28.9
FOMAML,VPG,2824,28.9
FOMAML,VPG,2825,29.35
FOMAML,VPG,2826,29.56
FOMAML,VPG,2827,29.39
FOMAML,VPG,2828,29.7
FOMAML,VPG,2829,24.31
FOMAML,VPG,2830,30.23
FOMAML,VPG,2831,29.81
FOMAML,VPG,2832,29.22
FOMAML,VPG,2833,28.62
FOMAML,VPG,2834,31.48
FOMAML,VPG,2835,31.95
FOMAML,VPG,2836,30.63
FOMAML,VPG,2837,29.43
FOMAML,VPG,2838,26.82
FOMAML,VPG,2839,28.47
FOMAML,VPG,2840,27.13
FOMAML,VPG,2841,26.35
FOMAML,VPG,2842,25.89
FOMAML,VPG,2843,23.93
FOMAML,VPG,2844,23.81
FOMAML,VPG,2845,24.44
FOMAML,VPG,2846,24.66
FOMAML,VPG,2847,25.47
FOMAML,VPG,2848,24.71
FOMAML,VPG,2849,25.17
FOMAML,VPG,2850,25.6
FOMAML,VPG,2851,25.44
FOMAML,VPG,2852,25.27
FOMAML,VPG,2853,24.71
FOMAML,VPG,2854,24.98
FOMAML,VPG,2855,25.26
FOMAML,VPG,2856,26.0
FOMAML,VPG,2857,24.43
FOMAML,VPG,2858,24.99
FOMAML,VPG,2859,24.66
FOMAML,VPG,2860,25.67
FOMAML,VPG,2861,25.4
FOMAML,VPG,2862,24.49
FOMAML,VPG,2863,25.9
FOMAML,VPG,2864,25.94
FOMAML,VPG,2865,26.27
FOMAML,VPG,2866,25.84
FOMAML,VPG,2867,26.12
FOMAML,VPG,2868,27.18
FOMAML,VPG,2869,26.81
FOMAML,VPG,2870,25.61
FOMAML,VPG,2871,26.22
FOMAML,VPG,2872,26.42
FOMAML,VPG,2873,25.86
FOMAML,VPG,2874,25.23
FOMAML,VPG,2875,24.59
FOMAML,VPG,2876,25.14
FOMAML,VPG,2877,24.63
FOMAML,VPG,2878,24.49
FOMAML,VPG,2879,26.22
FOMAML,VPG,2880,25.72
FOMAML,VPG,2881,25.52
FOMAML,VPG,2882,24.68
FOMAML,VPG,2883,24.69
FOMAML,VPG,2884,23.87
FOMAML,VPG,2885,25.11
FOMAML,VPG,2886,22.49
FOMAML,VPG,2887,21.41
FOMAML,VPG,2888,21.57
FOMAML,VPG,2889,23.18
FOMAML,VPG,2890,22.32
FOMAML,VPG,2891,22.57
FOMAML,VPG,2892,21.91
FOMAML,VPG,2893,23.58
FOMAML,VPG,2894,24.24
FOMAML,VPG,2895,23.84
FOMAML,VPG,2896,23.46
FOMAML,VPG,2897,24.39
FOMAML,VPG,2898,23.69
FOMAML,VPG,2899,23.61
FOMAML,VPG,2900,22.14
FOMAML,VPG,2901,21.84
FOMAML,VPG,2902,21.47
FOMAML,VPG,2903,21.07
FOMAML,VPG,2904,20.75
FOMAML,VPG,2905,21.25
FOMAML,VPG,2906,21.17
FOMAML,VPG,2907,21.2
FOMAML,VPG,2908,21.33
FOMAML,VPG,2909,21.31
FOMAML,VPG,2910,21.18
FOMAML,VPG,2911,20.94
FOMAML,VPG,2912,20.82
FOMAML,VPG,2913,20.69
FOMAML,VPG,2914,21.22
FOMAML,VPG,2915,21.06
FOMAML,VPG,2916,20.79
FOMAML,VPG,2917,20.99
FOMAML,VPG,2918,20.79
FOMAML,VPG,2919,21.11
FOMAML,VPG,2920,21.16
FOMAML,VPG,2921,20.87
FOMAML,VPG,2922,20.89
FOMAML,VPG,2923,21.3
FOMAML,VPG,2924,21.18
FOMAML,VPG,2925,21.05
FOMAML,VPG,2926,21.21
FOMAML,VPG,2927,21.9
FOMAML,VPG,2928,21.81
FOMAML,VPG,2929,21.33
FOMAML,VPG,2930,22.19
FOMAML,VPG,2931,21.98
FOMAML,VPG,2932,22.14
FOMAML,VPG,2933,21.6
FOMAML,VPG,2934,21.66
FOMAML,VPG,2935,21.16
FOMAML,VPG,2936,21.16
FOMAML,VPG,2937,20.15
FOMAML,VPG,2938,19.49
FOMAML,VPG,2939,19.12
FOMAML,VPG,2940,18.69
FOMAML,VPG,2941,18.77
FOMAML,VPG,2942,19.74
FOMAML,VPG,2943,20.16
FOMAML,VPG,2944,20.83
FOMAML,VPG,2945,19.85
FOMAML,VPG,2946,19.84
FOMAML,VPG,2947,20.93
FOMAML,VPG,2948,20.67
FOMAML,VPG,2949,20.65
FOMAML,VPG,2950,20.34
FOMAML,VPG,2951,21.09
FOMAML,VPG,2952,21.24
FOMAML,VPG,2953,20.82
FOMAML,VPG,2954,21.37
FOMAML,VPG,2955,20.73
FOMAML,VPG,2956,20.59
FOMAML,VPG,2957,21.0
FOMAML,VPG,2958,21.08
FOMAML,VPG,2959,21.24
FOMAML,VPG,2960,21.11
FOMAML,VPG,2961,20.79
FOMAML,VPG,2962,20.94
FOMAML,VPG,2963,20.76
FOMAML,VPG,2964,20.91
FOMAML,VPG,2965,20.89
FOMAML,VPG,2966,20.95
FOMAML,VPG,2967,20.91
FOMAML,VPG,2968,20.96
FOMAML,VPG,2969,21.18
FOMAML,VPG,2970,21.0
FOMAML,VPG,2971,20.92
FOMAML,VPG,2972,21.41
FOMAML,VPG,2973,21.11
FOMAML,VPG,2974,20.17
FOMAML,VPG,2975,20.67
FOMAML,VPG,2976,18.91
FOMAML,VPG,2977,19.95
FOMAML,VPG,2978,17.84
FOMAML,VPG,2979,17.98
FOMAML,VPG,2980,15.83
FOMAML,VPG,2981,14.72
FOMAML,VPG,2982,15.47
FOMAML,VPG,2983,16.33
FOMAML,VPG,2984,16.49
FOMAML,VPG,2985,14.91
FOMAML,VPG,2986,13.89
FOMAML,VPG,2987,14.27
FOMAML,VPG,2988,13.69
FOMAML,VPG,2989,14.03
FOMAML,VPG,2990,13.98
FOMAML,VPG,2991,14.05
FOMAML,VPG,2992,15.44
FOMAML,VPG,2993,15.56
FOMAML,VPG,2994,16.08
FOMAML,VPG,2995,18.86
FOMAML,VPG,2996,22.14
FOMAML,VPG,2997,23.07
FOMAML,VPG,2998,22.54
FOMAML,VPG,2999,18.25
Medium_See_goal,VPG,0,54.72
Medium_See_goal,VPG,1,49.15
Medium_See_goal,VPG,2,46.9
Medium_See_goal,VPG,3,33.88
Medium_See_goal,VPG,4,36.23
Medium_See_goal,VPG,5,25.57
Medium_See_goal,VPG,6,30.76
Medium_See_goal,VPG,7,26.6
Medium_See_goal,VPG,8,25.99
Medium_See_goal,VPG,9,27.47
Medium_See_goal,VPG,10,30.28
Medium_See_goal,VPG,11,30.83
Medium_See_goal,VPG,12,29.05
Medium_See_goal,VPG,13,26.76
Medium_See_goal,VPG,14,22.82
Medium_See_goal,VPG,15,24.96
Medium_See_goal,VPG,16,26.11
Medium_See_goal,VPG,17,27.83
Medium_See_goal,VPG,18,26.99
Medium_See_goal,VPG,19,28.56
Medium_See_goal,VPG,20,20.27
Medium_See_goal,VPG,21,28.64
Medium_See_goal,VPG,22,28.46
Medium_See_goal,VPG,23,23.16
Medium_See_goal,VPG,24,20.53
Medium_See_goal,VPG,25,29.78
Medium_See_goal,VPG,26,20.4
Medium_See_goal,VPG,27,18.83
Medium_See_goal,VPG,28,22.87
Medium_See_goal,VPG,29,16.36
Medium_See_goal,VPG,30,25.19
Medium_See_goal,VPG,31,19.86
Medium_See_goal,VPG,32,16.74
Medium_See_goal,VPG,33,24.21
Medium_See_goal,VPG,34,20.62
Medium_See_goal,VPG,35,21.79
Medium_See_goal,VPG,36,17.26
Medium_See_goal,VPG,37,18.02
Medium_See_goal,VPG,38,19.64
Medium_See_goal,VPG,39,18.54
Medium_See_goal,VPG,40,24.0
Medium_See_goal,VPG,41,22.39
Medium_See_goal,VPG,42,23.23
Medium_See_goal,VPG,43,19.3
Medium_See_goal,VPG,44,16.84
Medium_See_goal,VPG,45,19.55
Medium_See_goal,VPG,46,18.05
Medium_See_goal,VPG,47,15.01
Medium_See_goal,VPG,48,18.2
Medium_See_goal,VPG,49,19.65
Medium_See_goal,VPG,50,20.65
Medium_See_goal,VPG,51,18.2
Medium_See_goal,VPG,52,23.24
Medium_See_goal,VPG,53,23.65
Medium_See_goal,VPG,54,23.78
Medium_See_goal,VPG,55,19.29
Medium_See_goal,VPG,56,27.57
Medium_See_goal,VPG,57,16.62
Medium_See_goal,VPG,58,18.4
Medium_See_goal,VPG,59,30.23
Medium_See_goal,VPG,60,29.4
Medium_See_goal,VPG,61,30.1
Medium_See_goal,VPG,62,27.51
Medium_See_goal,VPG,63,31.65
Medium_See_goal,VPG,64,28.49
Medium_See_goal,VPG,65,29.79
Medium_See_goal,VPG,66,24.24
Medium_See_goal,VPG,67,29.07
Medium_See_goal,VPG,68,29.35
Medium_See_goal,VPG,69,24.62
Medium_See_goal,VPG,70,30.62
Medium_See_goal,VPG,71,28.96
Medium_See_goal,VPG,72,29.88
Medium_See_goal,VPG,73,34.35
Medium_See_goal,VPG,74,25.15
Medium_See_goal,VPG,75,20.28
Medium_See_goal,VPG,76,27.58
Medium_See_goal,VPG,77,29.49
Medium_See_goal,VPG,78,21.26
Medium_See_goal,VPG,79,30.65
Medium_See_goal,VPG,80,17.57
Medium_See_goal,VPG,81,22.32
Medium_See_goal,VPG,82,24.6
Medium_See_goal,VPG,83,24.92
Medium_See_goal,VPG,84,22.95
Medium_See_goal,VPG,85,25.21
Medium_See_goal,VPG,86,25.09
Medium_See_goal,VPG,87,23.83
Medium_See_goal,VPG,88,30.21
Medium_See_goal,VPG,89,25.97
Medium_See_goal,VPG,90,29.3
Medium_See_goal,VPG,91,25.38
Medium_See_goal,VPG,92,31.01
Medium_See_goal,VPG,93,23.99
Medium_See_goal,VPG,94,20.75
Medium_See_goal,VPG,95,26.5
Medium_See_goal,VPG,96,34.56
Medium_See_goal,VPG,97,31.42
Medium_See_goal,VPG,98,35.35
Medium_See_goal,VPG,99,38.81
Medium_See_goal,VPG,100,33.94
Medium_See_goal,VPG,101,46.09
Medium_See_goal,VPG,102,45.19
Medium_See_goal,VPG,103,55.65
Medium_See_goal,VPG,104,59.48
Medium_See_goal,VPG,105,46.31
Medium_See_goal,VPG,106,45.32
Medium_See_goal,VPG,107,43.52
Medium_See_goal,VPG,108,44.15
Medium_See_goal,VPG,109,39.68
Medium_See_goal,VPG,110,41.72
Medium_See_goal,VPG,111,40.08
Medium_See_goal,VPG,112,37.75
Medium_See_goal,VPG,113,38.2
Medium_See_goal,VPG,114,36.97
Medium_See_goal,VPG,115,32.05
Medium_See_goal,VPG,116,27.99
Medium_See_goal,VPG,117,33.3
Medium_See_goal,VPG,118,31.74
Medium_See_goal,VPG,119,25.76
Medium_See_goal,VPG,120,32.85
Medium_See_goal,VPG,121,30.45
Medium_See_goal,VPG,122,29.29
Medium_See_goal,VPG,123,33.85
Medium_See_goal,VPG,124,28.18
Medium_See_goal,VPG,125,29.08
Medium_See_goal,VPG,126,38.31
Medium_See_goal,VPG,127,42.36
Medium_See_goal,VPG,128,30.83
Medium_See_goal,VPG,129,39.73
Medium_See_goal,VPG,130,27.25
Medium_See_goal,VPG,131,40.12
Medium_See_goal,VPG,132,39.39
Medium_See_goal,VPG,133,25.12
Medium_See_goal,VPG,134,34.06
Medium_See_goal,VPG,135,33.04
Medium_See_goal,VPG,136,32.47
Medium_See_goal,VPG,137,34.91
Medium_See_goal,VPG,138,31.56
Medium_See_goal,VPG,139,33.27
Medium_See_goal,VPG,140,30.27
Medium_See_goal,VPG,141,27.77
Medium_See_goal,VPG,142,33.47
Medium_See_goal,VPG,143,30.24
Medium_See_goal,VPG,144,32.23
Medium_See_goal,VPG,145,32.69
Medium_See_goal,VPG,146,28.44
Medium_See_goal,VPG,147,18.88
Medium_See_goal,VPG,148,35.08
Medium_See_goal,VPG,149,36.61
Medium_See_goal,VPG,150,30.46
Medium_See_goal,VPG,151,34.69
Medium_See_goal,VPG,152,29.65
Medium_See_goal,VPG,153,31.14
Medium_See_goal,VPG,154,27.95
Medium_See_goal,VPG,155,31.82
Medium_See_goal,VPG,156,31.82
Medium_See_goal,VPG,157,33.93
Medium_See_goal,VPG,158,33.11
Medium_See_goal,VPG,159,33.29
Medium_See_goal,VPG,160,33.13
Medium_See_goal,VPG,161,37.57
Medium_See_goal,VPG,162,37.82
Medium_See_goal,VPG,163,25.18
Medium_See_goal,VPG,164,36.42
Medium_See_goal,VPG,165,37.29
Medium_See_goal,VPG,166,36.22
Medium_See_goal,VPG,167,15.67
Medium_See_goal,VPG,168,21.21
Medium_See_goal,VPG,169,37.67
Medium_See_goal,VPG,170,41.27
Medium_See_goal,VPG,171,25.92
Medium_See_goal,VPG,172,25.27
Medium_See_goal,VPG,173,39.73
Medium_See_goal,VPG,174,38.26
Medium_See_goal,VPG,175,37.11
Medium_See_goal,VPG,176,36.22
Medium_See_goal,VPG,177,35.42
Medium_See_goal,VPG,178,36.41
Medium_See_goal,VPG,179,33.58
Medium_See_goal,VPG,180,37.43
Medium_See_goal,VPG,181,19.62
Medium_See_goal,VPG,182,34.71
Medium_See_goal,VPG,183,38.48
Medium_See_goal,VPG,184,25.86
Medium_See_goal,VPG,185,41.7
Medium_See_goal,VPG,186,31.61
Medium_See_goal,VPG,187,34.93
Medium_See_goal,VPG,188,38.06
Medium_See_goal,VPG,189,28.04
Medium_See_goal,VPG,190,25.45
Medium_See_goal,VPG,191,28.77
Medium_See_goal,VPG,192,37.4
Medium_See_goal,VPG,193,32.5
Medium_See_goal,VPG,194,27.09
Medium_See_goal,VPG,195,28.94
Medium_See_goal,VPG,196,29.03
Medium_See_goal,VPG,197,25.65
Medium_See_goal,VPG,198,22.11
Medium_See_goal,VPG,199,28.33
Medium_See_goal,VPG,200,22.47
Medium_See_goal,VPG,201,21.81
Medium_See_goal,VPG,202,19.49
Medium_See_goal,VPG,203,35.07
Medium_See_goal,VPG,204,29.59
Medium_See_goal,VPG,205,25.8
Medium_See_goal,VPG,206,25.99
Medium_See_goal,VPG,207,25.35
Medium_See_goal,VPG,208,28.72
Medium_See_goal,VPG,209,26.71
Medium_See_goal,VPG,210,23.58
Medium_See_goal,VPG,211,24.49
Medium_See_goal,VPG,212,37.6
Medium_See_goal,VPG,213,40.22
Medium_See_goal,VPG,214,34.98
Medium_See_goal,VPG,215,36.44
Medium_See_goal,VPG,216,36.35
Medium_See_goal,VPG,217,23.17
Medium_See_goal,VPG,218,23.05
Medium_See_goal,VPG,219,36.61
Medium_See_goal,VPG,220,35.42
Medium_See_goal,VPG,221,36.19
Medium_See_goal,VPG,222,39.37
Medium_See_goal,VPG,223,33.99
Medium_See_goal,VPG,224,34.77
Medium_See_goal,VPG,225,32.38
Medium_See_goal,VPG,226,23.86
Medium_See_goal,VPG,227,32.54
Medium_See_goal,VPG,228,34.79
Medium_See_goal,VPG,229,32.05
Medium_See_goal,VPG,230,30.78
Medium_See_goal,VPG,231,29.36
Medium_See_goal,VPG,232,16.93
Medium_See_goal,VPG,233,31.1
Medium_See_goal,VPG,234,34.15
Medium_See_goal,VPG,235,30.76
Medium_See_goal,VPG,236,22.61
Medium_See_goal,VPG,237,33.25
Medium_See_goal,VPG,238,34.93
Medium_See_goal,VPG,239,32.99
Medium_See_goal,VPG,240,34.15
Medium_See_goal,VPG,241,35.59
Medium_See_goal,VPG,242,26.46
Medium_See_goal,VPG,243,23.76
Medium_See_goal,VPG,244,38.33
Medium_See_goal,VPG,245,33.92
Medium_See_goal,VPG,246,23.12
Medium_See_goal,VPG,247,24.81
Medium_See_goal,VPG,248,36.21
Medium_See_goal,VPG,249,33.6
Medium_See_goal,VPG,250,35.42
Medium_See_goal,VPG,251,36.47
Medium_See_goal,VPG,252,35.68
Medium_See_goal,VPG,253,32.23
Medium_See_goal,VPG,254,32.52
Medium_See_goal,VPG,255,29.89
Medium_See_goal,VPG,256,32.94
Medium_See_goal,VPG,257,32.92
Medium_See_goal,VPG,258,31.49
Medium_See_goal,VPG,259,31.68
Medium_See_goal,VPG,260,31.65
Medium_See_goal,VPG,261,29.59
Medium_See_goal,VPG,262,29.55
Medium_See_goal,VPG,263,31.55
Medium_See_goal,VPG,264,30.97
Medium_See_goal,VPG,265,31.41
Medium_See_goal,VPG,266,29.86
Medium_See_goal,VPG,267,17.3
Medium_See_goal,VPG,268,17.94
Medium_See_goal,VPG,269,32.26
Medium_See_goal,VPG,270,22.32
Medium_See_goal,VPG,271,31.96
Medium_See_goal,VPG,272,32.88
Medium_See_goal,VPG,273,32.21
Medium_See_goal,VPG,274,35.16
Medium_See_goal,VPG,275,22.78
Medium_See_goal,VPG,276,27.15
Medium_See_goal,VPG,277,35.59
Medium_See_goal,VPG,278,33.52
Medium_See_goal,VPG,279,18.26
Medium_See_goal,VPG,280,23.6
Medium_See_goal,VPG,281,38.46
Medium_See_goal,VPG,282,23.74
Medium_See_goal,VPG,283,23.58
Medium_See_goal,VPG,284,24.14
Medium_See_goal,VPG,285,37.06
Medium_See_goal,VPG,286,31.96
Medium_See_goal,VPG,287,34.6
Medium_See_goal,VPG,288,32.12
Medium_See_goal,VPG,289,29.68
Medium_See_goal,VPG,290,31.35
Medium_See_goal,VPG,291,27.95
Medium_See_goal,VPG,292,29.91
Medium_See_goal,VPG,293,30.62
Medium_See_goal,VPG,294,28.64
Medium_See_goal,VPG,295,31.19
Medium_See_goal,VPG,296,28.69
Medium_See_goal,VPG,297,30.55
Medium_See_goal,VPG,298,23.72
Medium_See_goal,VPG,299,31.89
Medium_See_goal,VPG,300,32.22
Medium_See_goal,VPG,301,35.01
Medium_See_goal,VPG,302,25.92
Medium_See_goal,VPG,303,33.64
Medium_See_goal,VPG,304,35.79
Medium_See_goal,VPG,305,23.17
Medium_See_goal,VPG,306,39.87
Medium_See_goal,VPG,307,39.23
